STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/3/2023,0167,001.250,NLane1,,,,,,,,,,187,256,371,396,396,500,552,634,373,182,97,69,50,21,17,4101
-0609,1/3/2023,0167,001.250,PLane1,,,,,,,,,,265,317,337,341,286,325,361,392,438,319,211,142,129,94,49,4006
-0609,1/4/2023,0167,001.250,NLane1,7,,,,,,,,,,,92,372,380,429,534,582,367,174,114,81,56,22,13,3223
-0609,1/4/2023,0167,001.250,PLane1,14,,,,,,,,,,,69,317,299,323,370,395,414,332,231,153,130,57,35,3139
-0609,1/5/2023,0167,001.250,NLane1,12,,,,,,,,,,,110,336,326,424,516,514,287,119,,,,,,2644
-0609,1/5/2023,0167,001.250,PLane1,18,,,,,,,,,,,70,295,292,358,369,406,454,260,,,,,,2522
-0609,1/10/2023,0167,001.250,NLane1,,,,,,,,84,332,248,308,325,332,237,325,378,382,323,185,109,63,29,11,10,3681
-0609,1/10/2023,0167,001.250,PLane1,,,,,,,,103,429,302,218,273,291,159,208,350,381,404,327,170,149,130,73,57,4024
-0609,1/11/2023,0167,001.250,NLane1,11,2,5,10,50,95,154,263,274,204,257,329,409,436,442,526,661,395,170,112,76,52,24,12,4969
-0609,1/11/2023,0167,001.250,PLane1,15,14,4,4,13,39,93,362,557,454,361,298,299,282,275,332,370,429,296,205,182,115,78,48,5125
-0609,1/12/2023,0167,001.250,NLane1,10,8,2,16,51,109,233,392,386,275,284,345,444,399,538,560,659,405,181,133,80,51,39,16,5616
-0609,1/12/2023,0167,001.250,PLane1,25,15,6,4,5,40,132,369,708,540,381,337,378,328,290,369,416,415,386,233,163,132,76,48,5796
-0609,1/13/2023,0167,001.250,NLane1,13,7,12,10,31,80,203,315,321,263,312,436,499,509,514,691,784,467,219,106,74,67,35,30,5998
-0609,1/13/2023,0167,001.250,PLane1,37,16,12,5,8,40,116,387,838,542,442,368,408,406,386,405,427,372,267,205,166,172,146,69,6240
-0609,1/14/2023,0167,001.250,NLane1,19,18,1,7,14,34,39,87,163,261,282,410,557,634,604,802,960,459,252,124,92,85,54,38,5996
-0609,1/14/2023,0167,001.250,PLane1,41,11,9,3,6,22,110,651,957,522,391,429,416,370,339,364,266,243,213,171,153,140,118,74,6019
-0609,1/15/2023,0167,001.250,NLane1,22,13,2,3,15,25,24,37,77,101,138,195,258,362,460,609,697,322,165,117,81,63,34,12,3832
-0609,1/15/2023,0167,001.250,PLane1,28,19,4,11,8,27,70,467,749,361,258,254,300,200,160,168,174,148,98,107,91,48,50,29,3829
-0609,1/16/2023,0167,001.250,NLane1,10,8,2,10,31,63,133,190,252,309,281,397,531,639,758,847,807,609,184,115,65,76,5,,6322
-0609,1/16/2023,0167,001.250,PLane1,15,7,4,4,5,39,101,629,957,532,491,463,462,342,317,319,291,311,257,183,150,78,18,,5975
-0609,1/17/2023,0167,001.250,NLane1,,,,,,,,,,,,84,372,363,438,608,616,359,189,112,94,42,35,10,3322
-0609,1/17/2023,0167,001.250,PLane1,,,,,,,,,,,,93,332,229,276,368,379,389,338,231,154,122,56,44,3011
-0609,1/18/2023,0167,001.250,NLane1,12,2,8,15,54,116,244,381,333,260,258,359,439,446,472,469,528,352,233,112,92,46,27,17,5275
-0609,1/18/2023,0167,001.250,PLane1,15,9,5,3,3,31,138,320,578,422,342,297,314,283,304,376,390,447,313,228,175,153,92,36,5274
-0609,1/19/2023,0167,001.250,NLane1,8,5,4,15,52,108,239,416,374,273,304,339,343,311,351,439,511,310,163,103,79,54,22,15,4838
-0609,1/19/2023,0167,001.250,PLane1,20,10,4,4,9,31,132,238,472,362,271,261,326,300,267,385,371,382,384,191,169,135,75,46,4845
-0609,1/20/2023,0167,001.250,NLane1,5,5,3,14,23,71,176,328,317,294,273,359,476,505,534,714,842,547,243,113,80,69,57,30,6078
-0609,1/20/2023,0167,001.250,PLane1,30,6,9,2,5,27,156,359,812,531,433,381,460,416,342,375,414,348,316,222,210,205,129,122,6310
