STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/1/2020,0167,001.250,NLane1,109,50,25,9,12,10,32,23,71,90,137,242,285,347,369,472,591,329,152,71,59,40,18,16,3559
-0609,1/1/2020,0167,001.250,PLane1,112,66,21,10,7,8,40,162,383,286,266,306,368,252,197,190,160,130,130,138,80,57,50,36,3455
-0609,1/2/2020,0167,001.250,NLane1,7,3,2,7,40,109,214,340,370,285,306,405,460,458,510,597,769,397,182,88,77,53,43,13,5735
-0609,1/2/2020,0167,001.250,PLane1,16,11,3,1,6,28,88,339,793,536,435,342,318,296,309,368,421,392,300,206,175,119,65,31,5598
-0609,1/3/2020,0167,001.250,NLane1,10,7,4,8,39,87,235,340,345,332,322,394,488,521,559,785,857,447,230,151,77,63,41,36,6378
-0609,1/3/2020,0167,001.250,PLane1,24,7,6,5,7,36,108,326,772,551,510,450,464,383,402,370,400,404,302,200,209,170,119,66,6291
-0609,1/4/2020,0167,001.250,NLane1,17,13,11,9,13,36,52,98,231,441,310,398,462,543,596,722,915,447,204,121,114,68,40,36,5897
-0609,1/4/2020,0167,001.250,PLane1,39,16,6,8,6,21,86,315,785,497,481,449,428,359,314,317,264,233,217,210,179,153,120,62,5565
-0609,1/5/2020,0167,001.250,NLane1,20,8,7,2,16,13,23,37,93,126,154,243,320,397,544,435,473,250,129,116,98,42,16,14,3576
-0609,1/5/2020,0167,001.250,PLane1,38,15,8,2,2,10,57,178,563,365,310,364,289,234,199,188,166,112,114,104,90,52,39,18,3517
-0609,1/6/2020,0167,001.250,NLane1,18,12,6,22,94,322,592,892,760,514,448,568,746,612,369,403,407,304,149,93,56,43,27,14,7471
-0609,1/6/2020,0167,001.250,PLane1,16,18,16,8,18,42,216,498,802,564,536,512,506,460,276,338,402,462,336,222,184,114,60,25,6631
-0609,1/7/2020,0167,001.250,NLane1,10,6,3,10,66,138,306,441,389,291,253,349,360,356,399,433,468,295,162,90,71,49,20,8,4973
-0609,1/7/2020,0167,001.250,PLane1,18,11,3,6,10,21,105,247,462,354,290,274,267,253,304,392,400,463,332,223,177,136,63,28,4839
-0609,1/8/2020,0167,001.250,NLane1,4,4,4,9,58,133,287,447,413,268,220,240,185,214,254,324,421,277,154,75,76,33,23,9,4132
-0609,1/8/2020,0167,001.250,PLane1,20,6,8,3,6,18,115,239,360,293,190,200,191,206,252,328,335,436,316,206,151,131,70,27,4107
-0609,1/9/2020,0167,001.250,NLane1,11,5,4,8,56,121,277,423,333,221,184,253,263,279,311,334,443,283,188,83,69,46,22,7,4224
-0609,1/9/2020,0167,001.250,PLane1,20,11,2,2,7,16,104,232,397,275,204,186,200,219,262,331,403,423,311,211,146,128,90,32,4212
-0609,1/10/2020,0167,001.250,NLane1,10,5,8,9,44,98,223,386,366,293,284,389,475,518,545,661,657,393,240,124,95,80,55,47,6005
-0609,1/10/2020,0167,001.250,PLane1,26,4,9,3,11,18,122,322,729,505,404,380,469,383,358,374,401,382,311,260,187,185,133,60,6036
-0609,1/11/2020,0167,001.250,NLane1,24,8,4,7,12,28,61,110,182,267,284,396,519,528,485,569,609,481,152,64,44,101,36,21,4992
-0609,1/11/2020,0167,001.250,PLane1,48,18,10,5,4,18,64,304,839,570,464,461,378,292,275,232,188,216,189,119,122,109,96,43,5064
-0609,1/12/2020,0167,001.250,NLane1,20,14,4,6,12,16,24,57,66,113,110,190,311,389,498,588,655,239,143,130,91,47,19,12,3754
-0609,1/12/2020,0167,001.250,PLane1,19,15,3,7,5,15,39,304,734,406,269,314,246,215,168,187,172,133,94,79,94,54,35,21,3628
-0609,1/13/2020,0167,001.250,NLane1,11,4,3,10,47,140,249,412,377,236,250,331,322,301,345,449,481,305,130,64,51,45,22,10,4595
-0609,1/13/2020,0167,001.250,PLane1,14,4,7,5,6,27,98,260,500,338,261,261,239,221,282,332,394,414,300,209,130,102,70,34,4508
-0609,1/14/2020,0167,001.250,NLane1,8,4,3,11,62,146,290,421,373,272,262,339,315,266,246,297,339,297,166,78,63,40,18,10,4326
-0609,1/14/2020,0167,001.250,PLane1,17,13,4,6,7,15,114,259,382,335,261,217,243,217,246,309,382,394,278,205,146,119,69,39,4277
-0609,1/15/2020,0167,001.250,NLane1,10,6,8,16,122,280,538,864,782,454,462,630,521,396,452,545,562,,208,95,65,28,24,14,7082
-0609,1/15/2020,0167,001.250,PLane1,40,8,18,2,6,50,242,516,1260,898,568,606,366,302,279,356,374,,310,230,195,137,81,37,6881
-0609,1/16/2020,0167,001.250,NLane1,6,5,4,6,58,141,293,447,356,288,301,334,292,297,327,354,392,329,195,105,85,49,28,14,4706
-0609,1/16/2020,0167,001.250,PLane1,22,10,5,3,11,23,136,257,388,309,239,213,246,268,221,343,382,454,389,221,201,142,94,47,4624
-0609,1/17/2020,0167,001.250,NLane1,14,8,5,6,53,77,176,276,233,210,177,246,311,363,443,584,741,401,200,102,68,65,35,28,4822
-0609,1/17/2020,0167,001.250,PLane1,23,8,8,10,8,27,78,207,564,359,364,340,373,332,285,353,371,347,240,204,179,195,102,67,5044
-0609,1/18/2020,0167,001.250,NLane1,12,8,8,3,8,25,58,101,163,243,287,400,456,528,559,775,905,488,242,113,65,62,44,49,5602
-0609,1/18/2020,0167,001.250,PLane1,28,14,5,6,10,21,59,473,890,499,453,382,379,364,292,307,270,214,219,186,150,170,171,72,5634
-0609,1/19/2020,0167,001.250,NLane1,15,9,4,8,10,20,17,34,84,120,159,249,293,376,483,654,642,315,161,142,124,50,25,21,4015
-0609,1/19/2020,0167,001.250,PLane1,20,21,11,9,2,15,61,243,581,365,351,426,317,269,232,252,229,153,129,123,91,64,52,22,4038
-0609,1/20/2020,0167,001.250,NLane1,16,8,6,10,27,99,150,226,280,298,328,439,483,547,553,658,809,395,198,101,89,45,23,14,5802
-0609,1/20/2020,0167,001.250,PLane1,17,10,3,6,8,18,102,291,723,547,477,402,388,318,332,362,375,342,252,213,128,131,69,38,5552
-0609,1/21/2020,0167,001.250,NLane1,11,6,6,13,56,139,310,449,374,289,261,308,300,264,275,370,369,283,167,86,73,52,20,8,4489
-0609,1/21/2020,0167,001.250,PLane1,13,8,3,8,5,25,90,223,371,258,263,229,217,230,247,373,411,439,298,231,173,132,63,35,4345
-0609,1/22/2020,0167,001.250,NLane1,8,7,6,12,52,132,273,408,391,240,248,283,321,282,308,399,417,269,169,119,114,50,14,13,4535
-0609,1/22/2020,0167,001.250,PLane1,21,8,4,2,2,18,112,217,413,300,223,227,235,231,285,371,397,433,374,218,165,105,60,39,4460
-0609,1/23/2020,0167,001.250,NLane1,5,5,5,8,62,125,273,422,358,225,241,348,337,283,330,429,461,300,211,82,76,43,20,11,4660
-0609,1/23/2020,0167,001.250,PLane1,15,6,5,3,7,20,104,234,398,320,283,236,224,240,304,378,413,427,333,221,195,148,95,34,4643
-0609,1/24/2020,0167,001.250,NLane1,4,4,5,8,44,97,242,376,350,272,263,335,344,347,346,430,464,358,197,101,69,55,37,29,4777
-0609,1/24/2020,0167,001.250,PLane1,17,13,10,3,9,21,101,278,492,371,266,258,342,289,313,336,367,347,264,197,159,208,127,66,4854
-0609,1/25/2020,0167,001.250,NLane1,13,4,1,6,15,32,56,91,179,234,260,417,499,501,566,780,821,448,251,99,68,71,35,29,5476
-0609,1/25/2020,0167,001.250,PLane1,55,19,4,3,5,18,76,375,877,540,450,419,404,335,307,287,249,273,230,183,159,157,98,64,5587
-0609,1/26/2020,0167,001.250,NLane1,13,11,4,5,6,21,23,41,77,121,168,244,325,395,572,558,538,306,192,106,118,54,22,23,3943
-0609,1/26/2020,0167,001.250,PLane1,43,17,14,6,2,15,45,196,547,356,364,343,332,247,229,218,251,157,156,132,96,60,30,28,3884
-0609,1/27/2020,0167,001.250,NLane1,8,2,2,10,60,148,281,411,383,256,221,311,371,345,340,408,442,340,170,94,62,39,20,9,4733
-0609,1/27/2020,0167,001.250,PLane1,14,8,2,3,10,28,98,257,483,297,251,249,248,246,245,361,434,385,409,208,164,130,97,29,4656
-0609,1/28/2020,0167,001.250,NLane1,5,5,5,15,57,146,292,444,383,231,190,294,268,246,301,321,385,321,168,93,68,38,24,10,4310
-0609,1/28/2020,0167,001.250,PLane1,21,4,8,5,6,24,111,266,355,234,208,195,227,225,239,333,413,445,312,243,159,132,50,35,4250
-0609,1/29/2020,0167,001.250,NLane1,10,9,7,8,52,135,267,415,378,279,240,341,356,322,385,397,476,339,195,92,87,39,16,13,4858
-0609,1/29/2020,0167,001.250,PLane1,30,13,11,2,4,14,112,259,447,369,282,262,248,278,299,340,405,439,298,253,187,123,66,51,4792
-0609,1/30/2020,0167,001.250,NLane1,7,5,6,7,61,150,102,844,788,494,402,276,313,251,320,394,442,335,197,102,80,62,26,15,5679
-0609,1/30/2020,0167,001.250,PLane1,23,11,4,5,5,23,30,516,800,612,419,226,250,257,275,359,394,441,317,250,208,172,94,39,5730
