STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/1/2022,0167,001.250,NLane1,113,52,20,10,12,23,26,34,101,166,232,323,397,449,532,669,625,324,186,184,99,64,31,29,4701
-0609,1/1/2022,0167,001.250,PLane1,78,59,19,10,9,25,60,245,424,288,358,400,463,373,299,247,227,173,133,165,149,83,73,57,4417
-0609,1/2/2022,0167,001.250,NLane1,13,,,,,,,,21,133,189,246,341,467,415,656,658,310,162,111,84,46,32,10,3894
-0609,1/2/2022,0167,001.250,PLane1,32,,,,,,,,90,318,363,332,345,265,231,273,227,175,125,113,93,52,27,23,3084
-0609,1/3/2022,0167,001.250,NLane1,5,9,2,8,46,81,211,368,327,269,340,446,461,465,548,539,514,316,176,109,56,41,20,12,5369
-0609,1/3/2022,0167,001.250,PLane1,11,11,5,3,13,38,137,309,647,457,366,326,342,314,324,306,369,402,313,198,136,101,65,27,5220
-0609,1/4/2022,0167,001.250,NLane1,6,,,,,,,,,,,,,,,,,,,,,,,,6
-0609,1/4/2022,0167,001.250,PLane1,10,,,,,,,,,,,,,,,,,,,,,,,,10
-0609,1/5/2022,0167,001.250,NLane1,,,,,,,,254,295,282,292,366,318,286,293,347,379,236,144,91,83,45,17,9,3737
-0609,1/5/2022,0167,001.250,PLane1,,,,,,,,213,472,339,208,242,191,245,254,319,365,375,280,171,119,115,60,34,4002
-0609,1/6/2022,0167,001.250,NLane1,8,3,4,10,46,96,201,361,302,231,321,448,374,336,365,512,497,331,158,112,60,41,36,11,4864
-0609,1/6/2022,0167,001.250,PLane1,11,10,4,2,5,34,112,325,615,402,253,542,293,260,286,366,368,393,295,209,140,109,52,42,5128
-0609,1/7/2022,0167,001.250,NLane1,9,6,2,5,28,84,174,287,274,220,290,420,514,452,482,563,678,369,212,91,60,54,45,24,5343
-0609,1/7/2022,0167,001.250,PLane1,16,6,9,5,8,32,118,287,601,487,344,369,366,376,352,384,378,356,301,224,168,130,83,57,5457
-0609,1/8/2022,0167,001.250,NLane1,8,8,6,5,15,31,62,93,162,280,315,407,514,642,615,905,905,421,193,121,73,76,45,28,5930
-0609,1/8/2022,0167,001.250,PLane1,39,13,10,3,8,22,79,414,735,532,508,508,485,411,344,344,306,250,234,183,167,136,100,44,5875
-0609,1/9/2022,0167,001.250,NLane1,22,7,6,4,13,23,34,57,86,143,191,278,353,517,559,819,772,315,155,128,79,37,26,12,4636
-0609,1/9/2022,0167,001.250,PLane1,18,19,9,10,4,19,81,271,615,413,433,404,388,312,244,282,207,193,113,99,89,57,33,14,4327
-0609,1/10/2022,0167,001.250,NLane1,6,8,5,9,57,104,249,387,338,254,264,338,370,346,361,445,490,316,166,105,64,42,16,12,4752
-0609,1/10/2022,0167,001.250,PLane1,14,5,4,2,8,32,164,271,468,327,262,300,239,257,290,366,409,394,298,190,133,89,62,23,4607
-0609,1/11/2022,0167,001.250,NLane1,7,6,5,7,48,99,242,375,388,263,275,361,335,321,350,476,494,314,179,105,95,46,19,11,4821
-0609,1/11/2022,0167,001.250,PLane1,8,9,5,3,9,33,133,297,421,348,287,273,325,252,278,371,406,391,294,219,149,124,72,38,4745
-0609,1/12/2022,0167,001.250,NLane1,5,5,3,6,50,105,240,377,361,251,264,363,387,343,376,414,454,354,182,118,85,46,26,8,4823
-0609,1/12/2022,0167,001.250,PLane1,19,5,6,1,6,35,150,259,449,329,286,287,285,288,318,376,392,406,295,210,175,117,61,27,4782
-0609,1/13/2022,0167,001.250,NLane1,9,9,3,11,49,100,221,374,336,259,268,328,334,361,389,427,458,329,176,108,52,53,21,17,4692
-0609,1/13/2022,0167,001.250,PLane1,11,6,7,4,7,35,148,256,430,353,304,244,293,301,305,328,385,402,311,202,150,100,70,32,4684
-0609,1/14/2022,0167,001.250,NLane1,11,3,4,5,38,77,182,304,314,276,297,323,422,433,478,667,663,362,196,102,86,68,42,29,5382
-0609,1/14/2022,0167,001.250,PLane1,17,10,0,3,14,30,125,318,526,459,328,388,403,407,371,378,392,393,298,262,182,146,103,55,5608
-0609,1/15/2022,0167,001.250,NLane1,25,3,7,8,21,30,48,111,171,257,291,360,458,475,517,714,781,364,191,127,103,88,61,31,5242
-0609,1/15/2022,0167,001.250,PLane1,30,16,5,5,8,32,83,367,572,412,422,433,378,361,334,342,252,271,251,186,161,128,73,55,5177
-0609,1/16/2022,0167,001.250,NLane1,21,12,8,7,13,12,20,37,73,142,179,248,331,364,451,706,654,309,154,114,110,61,31,18,4075
-0609,1/16/2022,0167,001.250,PLane1,42,15,9,8,6,16,60,231,544,342,451,370,315,307,264,250,248,186,138,108,84,60,42,24,4120
-0609,1/17/2022,0167,001.250,NLane1,12,5,4,6,30,79,137,243,250,291,305,396,502,490,565,753,819,391,207,96,83,65,21,20,5770
-0609,1/17/2022,0167,001.250,PLane1,14,6,3,3,6,30,133,275,686,499,476,440,416,354,320,363,383,319,294,191,130,104,54,24,5523
-0609,1/18/2022,0167,001.250,NLane1,14,5,7,6,46,111,243,369,349,323,295,345,359,401,474,617,652,349,175,105,94,39,22,13,5413
-0609,1/18/2022,0167,001.250,PLane1,14,2,3,3,8,31,124,296,541,459,368,377,322,300,342,350,389,436,300,205,157,125,60,24,5236
-0609,1/19/2022,0167,001.250,NLane1,2,13,4,9,53,111,231,388,325,251,285,318,341,320,334,443,441,313,171,112,76,44,21,7,4613
-0609,1/19/2022,0167,001.250,PLane1,18,10,3,3,8,34,129,247,407,330,247,250,261,254,268,407,394,394,297,234,144,111,65,30,4545
