STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/5/2021,0167,001.250,NLane1,12,12,1,7,46,112,195,288,312,223,240,369,356,359,395,447,471,294,164,106,62,57,28,16,4572
-0609,1/5/2021,0167,001.250,PLane1,12,7,9,5,9,37,127,246,468,352,255,242,285,285,295,308,369,394,294,171,145,98,58,25,4496
-0609,1/6/2021,0167,001.250,NLane1,14,6,2,5,42,86,208,329,320,238,250,386,421,388,442,530,534,311,184,102,56,44,27,19,4944
-0609,1/6/2021,0167,001.250,PLane1,31,7,5,5,1,33,121,285,519,417,308,269,304,331,283,352,416,422,293,185,128,106,54,24,4899
-0609,1/7/2021,0167,001.250,NLane1,6,4,4,3,41,111,233,309,314,231,228,370,339,327,416,447,465,321,180,103,72,51,35,19,4629
-0609,1/7/2021,0167,001.250,PLane1,20,8,6,2,11,35,134,283,439,305,271,266,275,306,272,352,383,401,313,198,152,111,66,37,4646
-0609,1/9/2021,0167,001.250,NLane1,17,10,3,5,14,38,52,101,153,221,281,420,499,565,603,787,810,422,221,111,78,67,54,26,5558
-0609,1/9/2021,0167,001.250,PLane1,32,15,5,3,4,31,97,295,791,526,423,469,450,394,375,335,301,229,236,207,186,108,100,39,5651
-0609,1/11/2021,0167,001.250,NLane1,13,4,4,5,51,112,234,351,321,237,244,314,323,298,339,377,418,337,158,71,50,45,32,9,4347
-0609,1/11/2021,0167,001.250,PLane1,13,7,1,2,2,24,123,281,361,272,233,264,264,245,286,343,379,380,295,199,115,94,52,18,4253
-0609,1/12/2021,0167,001.250,NLane1,14,8,4,4,48,112,214,331,328,271,241,297,334,295,351,371,426,312,176,95,72,37,22,18,4381
-0609,1/12/2021,0167,001.250,PLane1,15,7,2,5,8,31,139,277,350,308,228,245,261,278,271,343,403,390,264,190,153,107,58,32,4365
-0609,1/13/2021,0167,001.250,NLane1,7,6,4,7,53,108,215,334,346,247,235,339,319,296,376,375,440,285,149,117,56,29,26,16,4385
-0609,1/13/2021,0167,001.250,PLane1,15,5,4,1,3,35,134,277,330,300,264,256,271,298,313,343,370,357,320,165,135,86,52,28,4362
-0609,1/14/2021,0167,001.250,NLane1,9,10,3,4,37,107,219,325,322,243,246,323,380,360,424,449,467,334,180,124,74,55,21,17,4733
-0609,1/14/2021,0167,001.250,PLane1,16,10,6,1,8,30,118,293,441,336,275,294,316,326,298,344,368,394,399,214,151,108,62,35,4843
-0609,1/16/2021,0167,001.250,NLane1,13,12,8,9,11,44,42,78,168,237,278,367,442,480,521,626,656,367,212,109,81,74,64,41,4940
-0609,1/16/2021,0167,001.250,PLane1,35,15,7,6,4,46,106,273,582,405,379,434,409,377,356,326,268,270,222,175,137,113,85,40,5070
-0609,1/17/2021,0167,001.250,NLane1,21,9,4,3,12,21,23,32,76,96,173,304,312,396,482,550,550,241,133,109,98,72,43,29,3789
-0609,1/17/2021,0167,001.250,PLane1,32,19,5,1,7,27,78,188,533,295,294,325,363,290,287,246,236,180,124,100,88,74,37,24,3853
-0609,1/19/2021,0167,001.250,NLane1,9,7,1,7,45,115,212,337,304,237,236,269,288,285,392,472,554,346,169,104,61,39,21,9,4519
-0609,1/19/2021,0167,001.250,PLane1,13,9,4,3,7,25,98,245,302,281,275,325,324,291,328,349,349,447,290,201,132,100,49,18,4465
-0609,1/20/2021,0167,001.250,NLane1,6,6,5,7,46,113,210,332,347,234,250,321,349,350,371,429,450,348,171,103,71,40,19,14,4592
-0609,1/20/2021,0167,001.250,PLane1,23,7,4,1,4,32,131,306,374,321,243,302,288,284,278,337,387,403,319,183,150,103,71,19,4570
-0609,1/23/2021,0167,001.250,NLane1,16,5,2,3,18,25,45,86,108,199,254,281,305,,,,,,,,,,,,1347
-0609,1/23/2021,0167,001.250,PLane1,25,15,4,6,11,26,65,523,949,402,343,332,274,,,,,,,,,,,,2975
-0609,1/26/2021,0167,001.250,NLane1,10,7,6,5,40,94,231,333,334,210,218,277,310,343,370,359,454,294,167,108,48,31,20,12,4281
-0609,1/26/2021,0167,001.250,PLane1,17,6,2,2,8,36,118,281,354,320,229,231,294,260,282,326,337,350,294,194,127,89,41,21,4219
-0609,1/27/2021,0167,001.250,NLane1,4,1,7,8,44,96,204,337,301,287,366,474,354,301,367,408,450,330,175,104,89,41,23,18,4789
-0609,1/27/2021,0167,001.250,PLane1,14,4,7,3,7,34,110,299,603,371,296,262,274,299,292,363,363,391,300,180,174,91,48,25,4810
-0609,2/2/2021,0167,001.250,NLane1,9,12,3,12,50,116,217,368,338,250,238,388,376,339,378,418,467,330,184,113,78,46,28,9,4767
-0609,2/2/2021,0167,001.250,PLane1,15,8,3,7,11,41,122,300,445,377,268,272,286,308,305,352,393,388,302,207,156,109,48,47,4770
-0609,2/4/2021,0167,001.250,NLane1,11,3,2,4,50,120,207,342,352,247,279,393,428,346,465,460,518,339,195,105,72,58,24,16,5036
-0609,2/4/2021,0167,001.250,PLane1,16,6,1,4,6,31,129,321,589,377,309,296,328,320,301,374,398,429,298,216,150,115,60,28,5102
-0609,2/8/2021,0167,001.250,NLane1,,,,,,,,,,216,255,383,336,352,423,430,457,299,139,,,,,,3290
-0609,2/8/2021,0167,001.250,PLane1,,,,,,,,,,266,261,248,293,256,269,342,385,457,248,,,,,,3025
-0609,2/17/2021,0167,001.250,NLane1,,,,,,,,,,,175,319,390,389,414,527,598,327,192,130,82,39,21,14,3617
-0609,2/17/2021,0167,001.250,PLane1,,,,,,,,,,,228,296,337,290,271,301,380,363,296,195,171,89,46,18,3281
-0609,2/18/2021,0167,001.250,NLane1,13,4,3,7,36,110,214,346,306,259,300,449,463,440,489,534,635,344,209,148,82,48,26,12,5477
-0609,2/18/2021,0167,001.250,PLane1,22,6,3,3,6,28,122,379,762,459,349,308,323,319,293,349,391,408,331,219,182,112,74,37,5485
-0609,2/19/2021,0167,001.250,NLane1,11,4,6,9,38,74,186,290,297,258,255,354,362,473,366,576,759,425,223,120,79,74,40,30,5309
-0609,2/19/2021,0167,001.250,PLane1,16,11,8,4,9,31,123,368,684,429,351,358,413,367,218,361,365,322,308,231,160,149,105,64,5455
-0609,2/22/2021,0167,001.250,NLane1,11,9,2,11,49,101,236,372,343,237,236,313,366,327,362,438,555,351,157,84,78,40,25,9,4712
-0609,2/22/2021,0167,001.250,PLane1,18,1,2,4,5,42,127,303,485,327,260,246,256,272,318,342,351,420,329,220,124,84,54,33,4623
-0609,2/27/2021,0167,001.250,NLane1,12,11,4,7,14,27,46,72,151,193,223,262,375,489,476,668,777,543,245,135,89,59,61,53,4992
-0609,2/27/2021,0167,001.250,PLane1,22,13,10,3,5,28,91,703,481,301,311,372,364,313,270,273,269,233,191,218,139,115,84,54,4863
-0609,3/1/2021,0167,001.250,NLane1,14,8,3,12,44,112,221,375,358,250,234,346,407,368,447,495,593,329,171,94,64,37,30,20,5032
-0609,3/1/2021,0167,001.250,PLane1,15,5,3,2,3,39,122,306,569,370,304,294,322,283,286,320,381,445,331,225,149,89,49,22,4934
-0609,3/3/2021,0167,001.250,NLane1,8,7,4,10,47,101,226,363,316,223,257,348,403,356,430,494,524,349,201,124,76,42,18,25,4952
-0609,3/3/2021,0167,001.250,PLane1,20,10,2,2,5,28,131,311,477,337,280,287,335,348,313,347,412,403,336,223,191,81,66,34,4979
-0609,3/5/2021,0167,001.250,NLane1,13,8,6,4,24,84,197,313,317,272,310,382,479,465,566,605,774,441,260,144,122,87,51,41,5965
-0609,3/5/2021,0167,001.250,PLane1,30,3,5,2,7,37,139,408,714,444,413,367,454,365,340,376,380,393,376,294,224,151,127,51,6100
-0609,3/8/2021,0167,001.250,NLane1,6,6,4,15,47,109,238,388,322,241,288,313,312,298,359,397,390,272,178,97,57,46,25,14,4422
-0609,3/8/2021,0167,001.250,PLane1,13,4,4,2,10,36,140,283,415,258,232,216,242,248,295,326,380,420,346,199,138,93,52,27,4379
-0609,3/10/2021,0167,001.250,NLane1,7,3,6,11,41,106,248,357,345,239,276,345,351,312,351,421,536,324,204,101,80,50,21,19,4754
-0609,3/10/2021,0167,001.250,PLane1,17,11,4,5,9,31,132,325,444,321,243,242,257,320,304,359,356,422,413,213,144,90,67,37,4766
-0609,3/12/2021,0167,001.250,NLane1,11,8,4,8,41,91,192,316,289,253,270,349,440,460,452,551,708,413,270,157,101,65,51,24,5524
-0609,3/12/2021,0167,001.250,PLane1,22,11,5,6,12,31,135,324,578,410,378,360,384,362,358,363,397,384,351,284,211,133,98,71,5668
-0609,3/15/2021,0167,001.250,NLane1,16,6,6,10,48,112,218,362,350,265,234,368,323,313,359,371,514,339,208,130,73,39,24,8,4696
-0609,3/15/2021,0167,001.250,PLane1,16,9,1,2,4,35,135,305,361,280,247,261,249,290,273,349,381,440,404,235,166,110,50,32,4635
-0609,3/17/2021,0167,001.250,NLane1,8,8,4,6,44,99,229,410,372,272,292,399,353,316,390,448,502,287,182,144,104,62,24,16,4971
-0609,3/17/2021,0167,001.250,PLane1,18,9,4,4,2,28,143,327,422,320,268,266,285,316,297,333,329,438,437,243,191,126,67,42,4915
-0609,3/18/2021,0167,001.250,NLane1,7,7,6,11,38,100,242,390,315,280,250,364,333,335,343,419,473,369,227,182,95,54,25,23,4888
-0609,3/18/2021,0167,001.250,PLane1,22,10,4,4,5,26,152,297,384,324,275,236,264,316,320,354,374,461,385,264,201,139,84,39,4940
-0609,3/20/2021,0167,001.250,NLane1,15,7,5,8,17,30,52,94,187,243,259,311,316,376,331,476,499,325,221,169,107,89,35,33,4205
-0609,3/20/2021,0167,001.250,PLane1,35,17,9,4,8,19,67,171,303,297,252,296,336,319,270,274,310,300,240,220,159,134,87,79,4206
-0609,3/22/2021,0167,001.250,NLane1,12,5,6,8,53,105,244,382,333,195,243,330,405,352,357,372,410,268,152,116,66,39,15,8,4476
-0609,3/22/2021,0167,001.250,PLane1,13,4,5,2,8,37,116,264,425,261,264,236,264,267,278,303,334,420,370,207,159,91,67,22,4417
-0609,3/25/2021,0167,001.250,NLane1,7,5,3,5,41,101,240,402,332,270,258,329,279,278,303,375,397,277,180,130,97,50,37,15,4411
-0609,3/25/2021,0167,001.250,PLane1,16,9,5,5,4,23,115,269,315,243,226,211,234,258,331,316,371,388,372,224,177,113,61,32,4318
-0609,3/27/2021,0167,001.250,NLane1,18,8,6,11,7,26,58,101,181,246,274,353,409,437,471,482,645,375,230,164,110,76,52,40,4780
-0609,3/27/2021,0167,001.250,PLane1,23,17,7,5,6,19,48,265,520,382,379,369,320,318,297,280,275,272,244,221,193,141,115,61,4777
-0609,3/28/2021,0167,001.250,NLane1,21,11,4,11,13,16,25,50,93,120,188,252,308,437,452,510,536,300,208,206,165,92,28,20,4066
-0609,3/28/2021,0167,001.250,PLane1,22,17,8,6,6,11,55,197,452,316,290,344,334,305,317,288,285,248,168,145,122,80,55,26,4097
-0609,3/31/2021,0167,001.250,NLane1,8,7,5,10,44,89,183,305,315,273,262,279,356,328,340,394,472,299,195,138,93,52,19,11,4477
-0609,3/31/2021,0167,001.250,PLane1,19,9,2,2,13,13,98,262,358,300,281,265,277,265,270,301,360,409,297,217,177,98,52,33,4378
-0609,4/2/2021,0167,001.250,NLane1,10,9,5,13,32,60,158,246,256,258,307,376,397,399,401,439,498,364,243,169,137,94,60,24,4955
-0609,4/2/2021,0167,001.250,PLane1,23,10,3,7,13,18,109,237,422,362,329,349,333,313,325,317,356,385,331,265,218,165,109,62,5061
-0609,4/3/2021,0167,001.250,NLane1,19,12,7,10,5,23,53,111,189,228,224,295,391,363,372,423,441,332,235,195,168,92,48,30,4266
-0609,4/3/2021,0167,001.250,PLane1,36,12,6,7,5,13,61,171,325,295,301,344,397,314,315,264,258,282,232,205,183,149,106,61,4342
-0609,4/8/2021,0167,001.250,NLane1,8,6,3,4,48,85,221,373,349,290,264,345,364,337,358,399,445,349,214,156,114,58,32,15,4837
-0609,4/8/2021,0167,001.250,PLane1,22,11,9,5,12,21,156,304,314,301,258,287,267,282,333,347,415,430,382,248,227,124,79,59,4893
-0609,4/11/2021,0167,001.250,NLane1,29,15,7,6,11,16,37,54,75,141,210,239,307,344,367,449,502,363,270,214,156,62,26,11,3911
-0609,4/11/2021,0167,001.250,PLane1,30,14,10,8,6,13,58,150,319,290,314,350,319,313,254,281,243,204,184,162,131,81,55,18,3807
-0609,4/17/2021,0167,001.250,NLane1,20,12,4,8,13,34,52,151,195,273,307,368,345,322,282,301,266,282,236,197,191,93,57,44,4053
-0609,4/17/2021,0167,001.250,PLane1,37,17,6,3,13,23,33,96,124,233,283,272,277,329,347,327,336,307,283,223,193,152,118,58,4090
-0609,4/20/2021,0167,001.250,NLane1,10,4,4,8,48,105,255,409,373,290,245,257,241,242,294,317,344,348,237,140,118,54,15,18,4376
-0609,4/20/2021,0167,001.250,PLane1,20,6,5,4,5,28,126,250,187,193,195,199,243,291,290,308,419,463,372,221,204,120,79,36,4264
-0609,4/22/2021,0167,001.250,NLane1,15,2,3,7,42,111,255,377,365,275,237,255,278,264,315,336,370,348,212,204,133,81,32,19,4536
-0609,4/22/2021,0167,001.250,PLane1,22,8,1,6,3,21,128,239,211,159,195,193,256,277,324,381,408,449,405,274,244,173,90,50,4517
-0609,4/23/2021,0167,001.250,NLane1,4,7,4,7,43,87,210,351,370,280,294,273,291,323,331,339,363,322,241,204,148,78,57,44,4671
-0609,4/23/2021,0167,001.250,PLane1,25,11,4,4,6,22,126,243,215,227,198,224,302,332,354,372,362,395,380,282,262,198,115,83,4742
-0609,4/26/2021,0167,001.250,NLane1,8,6,5,9,46,101,249,409,337,255,231,235,222,192,237,281,310,256,183,123,76,43,27,15,3856
-0609,4/26/2021,0167,001.250,PLane1,8,9,6,1,3,19,117,228,181,149,168,195,228,223,239,317,391,472,307,221,175,114,69,32,3872
-0609,4/29/2021,0167,001.250,NLane1,12,9,4,10,44,98,273,391,372,302,283,276,245,258,331,347,397,375,196,129,134,82,35,28,4631
-0609,4/29/2021,0167,001.250,PLane1,23,8,7,1,18,25,144,253,226,229,217,224,218,279,264,398,366,378,423,361,223,152,108,42,4587
-0609,5/27/2021,0167,001.250,NLane1,16,9,6,9,53,105,271,418,395,316,304,297,314,338,329,399,489,426,320,257,281,195,95,41,5683
-0609,5/27/2021,0167,001.250,PLane1,35,7,6,7,3,43,173,306,275,227,266,303,361,363,379,382,434,565,529,340,285,275,150,87,5801
-0609,5/31/2021,0167,001.250,NLane1,22,11,8,6,16,42,74,130,204,308,454,636,661,714,682,704,780,653,716,521,453,248,113,37,8193
-0609,5/31/2021,0167,001.250,PLane1,19,6,3,1,8,33,114,169,316,403,473,576,592,531,466,445,390,295,273,209,186,116,76,40,5740
-0609,6/3/2021,0167,001.250,NLane1,13,10,5,8,38,134,277,394,364,358,306,290,330,290,334,394,442,399,328,259,281,172,73,39,5538
-0609,6/3/2021,0167,001.250,PLane1,28,7,4,3,10,38,188,274,226,260,266,298,342,345,406,444,521,551,501,321,255,197,128,70,5683
-0609,6/4/2021,0167,001.250,NLane1,23,10,9,13,48,93,250,337,370,332,322,339,352,340,374,455,424,379,351,288,332,273,116,59,5889
-0609,6/4/2021,0167,001.250,PLane1,27,6,7,12,11,43,179,273,289,274,333,336,350,476,482,505,554,626,584,378,292,239,135,85,6496
-0609,6/6/2021,0167,001.250,NLane1,36,14,13,5,12,35,44,78,136,215,324,393,422,420,437,530,572,559,555,512,470,249,86,28,6145
-0609,6/6/2021,0167,001.250,PLane1,27,26,9,5,11,26,57,124,268,339,355,449,445,453,419,434,365,319,260,181,161,125,77,27,4962
-0609,6/7/2021,0167,001.250,NLane1,13,7,8,13,48,129,283,420,371,360,310,345,328,297,335,357,375,356,296,235,236,162,62,17,5363
-0609,6/7/2021,0167,001.250,PLane1,17,12,4,0,17,56,202,221,277,266,292,302,313,288,378,424,512,543,445,264,222,151,85,46,5337
-0609,6/10/2021,0167,001.250,NLane1,18,7,7,15,43,143,283,405,346,337,345,311,325,293,307,366,396,394,288,191,191,130,81,48,5270
-0609,6/10/2021,0167,001.250,PLane1,21,17,6,8,5,34,181,228,243,229,254,299,326,343,393,440,406,652,488,291,266,156,122,88,5496
-0609,6/11/2021,0167,001.250,NLane1,18,10,6,11,28,119,237,324,342,311,359,372,403,375,575,564,559,558,357,248,273,232,121,59,6461
-0609,6/11/2021,0167,001.250,PLane1,50,16,6,8,7,41,140,220,269,312,356,380,401,476,653,685,688,786,585,416,278,237,175,94,7279
-0609,6/12/2021,0167,001.250,NLane1,37,21,14,16,13,46,104,173,226,316,377,416,439,437,471,540,668,720,677,565,630,435,208,91,7640
