STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/1/2018,0167,001.250,NLane1,95,48,19,6,12,15,29,31,88,150,201,268,329,373,420,512,562,309,179,116,100,43,34,18,3957
-0609,1/1/2018,0167,001.250,PLane1,81,35,23,11,6,9,56,115,302,302,286,325,324,323,292,274,215,200,173,100,120,78,62,29,3741
-0609,1/2/2018,0167,001.250,NLane1,11,7,5,16,46,125,233,370,332,255,237,298,326,303,288,381,499,319,154,87,54,49,22,14,4431
-0609,1/2/2018,0167,001.250,PLane1,17,4,8,8,8,16,91,198,360,353,260,223,222,235,254,317,361,429,311,204,149,120,68,36,4252
-0609,1/3/2018,0167,001.250,NLane1,8,9,4,11,42,139,246,392,295,244,237,270,285,239,301,385,407,274,169,93,76,46,30,11,4213
-0609,1/3/2018,0167,001.250,PLane1,29,15,4,4,7,23,101,198,312,267,227,216,217,230,235,310,383,442,322,208,131,132,79,30,4122
-0609,1/4/2018,0167,001.250,NLane1,8,9,3,14,41,138,233,388,337,249,223,273,308,273,298,343,417,333,203,107,62,39,23,10,4332
-0609,1/4/2018,0167,001.250,PLane1,26,13,9,4,9,23,99,221,339,306,208,200,197,202,263,314,393,401,348,196,173,125,77,32,4178
-0609,1/5/2018,0167,001.250,NLane1,14,6,4,9,36,106,223,378,303,274,233,293,346,266,269,388,492,330,201,108,74,69,38,32,4492
-0609,1/5/2018,0167,001.250,PLane1,32,11,6,7,9,21,94,221,367,320,231,241,235,278,291,362,373,352,318,205,174,151,123,58,4480
-0609,1/6/2018,0167,001.250,NLane1,10,6,6,9,15,29,50,86,139,223,247,336,441,397,370,356,334,305,152,87,58,59,31,16,3762
-0609,1/6/2018,0167,001.250,PLane1,37,22,10,3,6,19,73,199,519,400,326,328,313,230,243,207,184,193,175,147,114,97,85,41,3971
-0609,1/7/2018,0167,001.250,NLane1,14,10,12,4,10,20,21,29,83,106,149,222,360,338,417,506,551,253,127,113,86,45,20,10,3506
-0609,1/7/2018,0167,001.250,PLane1,32,20,6,4,4,18,64,148,595,385,331,286,269,226,187,197,185,142,99,75,82,46,22,20,3443
-0609,1/8/2018,0167,001.250,NLane1,13,2,5,12,36,147,234,414,338,220,206,276,238,246,288,350,360,259,157,91,56,28,28,13,4017
-0609,1/8/2018,0167,001.250,PLane1,8,7,5,2,6,12,95,180,313,273,205,213,201,206,222,308,325,476,348,197,143,90,52,25,3912
-0609,1/9/2018,0167,001.250,NLane1,12,6,3,10,47,134,244,389,326,245,227,231,250,185,207,241,295,252,138,86,52,43,22,14,3659
-0609,1/9/2018,0167,001.250,PLane1,22,10,7,6,10,20,66,180,248,190,143,154,176,189,226,305,362,379,299,209,149,109,78,34,3571
-0609,1/10/2018,0167,001.250,NLane1,3,5,5,10,38,128,242,388,333,217,189,202,225,218,258,295,326,278,145,102,63,45,25,10,3750
-0609,1/10/2018,0167,001.250,PLane1,22,5,8,3,5,18,76,157,286,236,172,181,204,218,212,279,358,399,318,231,172,114,61,30,3765
-0609,1/11/2018,0167,001.250,NLane1,7,6,5,11,42,120,248,400,372,209,221,284,294,239,278,302,355,298,196,77,64,61,27,11,4127
-0609,1/11/2018,0167,001.250,PLane1,34,18,3,1,9,19,95,221,307,293,192,207,225,186,228,324,362,392,291,216,163,154,98,31,4069
