STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/4/2016,0167,001.250,NLane1,7,8,2,11,46,138,220,371,306,234,205,242,252,228,230,297,319,239,129,66,47,42,17,10,3666
-0609,1/4/2016,0167,001.250,PLane1,13,9,3,3,5,16,76,170,299,212,193,190,179,193,197,282,340,382,300,189,125,74,70,31,3551
-0609,1/7/2016,0167,001.250,NLane1,8,7,3,8,33,106,181,320,245,188,199,238,265,275,271,322,372,272,137,69,47,30,17,8,3621
-0609,1/7/2016,0167,001.250,PLane1,18,15,7,3,6,16,72,204,358,293,214,194,161,170,194,266,312,364,276,162,116,104,67,26,3618
-0609,1/8/2016,0167,001.250,NLane1,12,5,1,6,34,110,199,315,265,217,219,264,257,289,332,433,478,310,172,97,68,70,45,26,4224
-0609,1/8/2016,0167,001.250,PLane1,24,13,4,3,4,24,89,235,387,306,227,232,249,237,285,346,317,316,272,163,153,166,100,59,4211
-0609,1/12/2016,0167,001.250,NLane1,6,9,3,5,38,137,224,355,297,239,166,214,251,208,267,299,357,261,175,107,40,44,15,7,3724
-0609,1/12/2016,0167,001.250,PLane1,20,10,2,2,4,18,75,217,280,245,201,187,203,174,212,288,328,407,300,174,154,118,68,26,3713
-0609,1/13/2016,0167,001.250,NLane1,5,9,3,6,40,114,234,338,313,204,198,256,233,275,275,306,357,271,134,64,66,30,18,8,3757
-0609,1/13/2016,0167,001.250,PLane1,24,10,3,3,4,10,89,186,330,268,175,179,241,210,195,275,360,386,284,168,141,91,49,28,3709
-0609,1/14/2016,0167,001.250,NLane1,11,7,9,7,32,134,220,338,278,191,145,199,203,178,230,267,336,266,136,88,70,76,24,8,3453
-0609,1/14/2016,0167,001.250,PLane1,30,10,5,2,6,16,76,197,258,214,147,160,163,163,197,312,312,358,286,186,127,125,96,37,3483
-0609,1/15/2016,0167,001.250,NLane1,7,10,4,8,29,78,165,259,211,159,190,228,273,274,307,351,530,280,169,74,31,51,65,25,3778
-0609,1/15/2016,0167,001.250,PLane1,29,11,5,3,8,23,60,131,463,344,243,232,255,219,232,299,263,308,269,148,143,131,102,40,3961
-0609,1/16/2016,0167,001.250,NLane1,21,6,5,5,16,21,39,59,124,228,226,274,379,355,373,447,573,337,147,73,45,60,49,30,3892
-0609,1/16/2016,0167,001.250,PLane1,28,11,9,7,9,24,60,197,609,416,331,324,285,237,258,248,182,159,149,131,115,118,84,43,4034
-0609,1/17/2016,0167,001.250,NLane1,13,5,7,5,7,13,21,25,67,77,119,168,204,246,362,391,503,222,143,93,88,70,34,14,2897
-0609,1/17/2016,0167,001.250,PLane1,26,20,11,6,4,17,42,118,388,316,298,223,215,168,183,174,229,158,104,74,85,61,36,32,2988
-0609,1/18/2016,0167,001.250,NLane1,16,10,5,9,25,55,139,198,198,207,226,269,294,325,360,495,602,333,137,60,55,38,19,6,4081
-0609,1/18/2016,0167,001.250,PLane1,14,10,3,1,6,18,73,180,559,463,352,287,264,193,225,264,229,267,202,145,127,87,39,30,4038
-0609,1/19/2016,0167,001.250,NLane1,8,9,3,4,35,137,247,357,321,259,251,248,309,290,369,479,585,309,136,84,63,37,17,11,4568
-0609,1/19/2016,0167,001.250,PLane1,9,8,3,2,5,24,69,177,550,440,340,279,240,215,244,345,321,408,293,189,120,112,67,33,4493
-0609,1/20/2016,0167,001.250,NLane1,9,3,2,5,44,128,227,318,264,185,185,200,198,224,205,264,299,197,134,76,69,37,16,7,3296
-0609,1/20/2016,0167,001.250,PLane1,16,8,3,1,5,34,69,145,272,182,154,140,189,197,188,249,307,366,302,166,116,108,53,36,3306
-0609,1/21/2016,0167,001.250,NLane1,6,6,5,5,47,123,227,357,291,197,189,219,281,341,296,367,389,269,163,96,56,32,19,6,3987
-0609,1/21/2016,0167,001.250,PLane1,15,13,3,2,6,21,81,186,403,327,225,199,237,205,216,317,323,361,271,198,143,129,65,29,3975
-0609,1/22/2016,0167,001.250,NLane1,10,9,6,5,29,121,215,303,279,200,199,240,269,260,267,399,511,309,210,94,69,58,51,34,4147
-0609,1/22/2016,0167,001.250,PLane1,17,9,3,1,5,17,81,186,404,306,220,216,227,242,263,393,419,358,265,186,194,169,129,50,4360
-0609,1/23/2016,0167,001.250,NLane1,17,12,5,11,12,24,46,78,160,234,268,368,399,397,434,663,770,343,149,86,67,46,47,17,4653
-0609,1/23/2016,0167,001.250,PLane1,45,16,13,4,6,19,69,189,700,496,426,345,385,273,252,286,214,210,186,154,143,92,89,50,4662
-0609,1/24/2016,0167,001.250,NLane1,17,5,7,3,5,16,15,25,50,66,105,183,269,294,312,351,406,254,141,83,86,49,14,12,2768
-0609,1/24/2016,0167,001.250,PLane1,27,14,4,9,2,12,29,128,510,310,269,203,194,119,152,135,140,117,87,70,98,47,29,17,2722
-0609,1/25/2016,0167,001.250,NLane1,10,6,3,6,41,126,235,383,320,203,197,214,236,240,243,320,360,228,149,56,49,33,18,7,3683
-0609,1/25/2016,0167,001.250,PLane1,17,7,2,2,3,14,68,172,347,241,174,178,177,147,181,313,320,348,321,176,132,85,69,30,3524
-0609,1/26/2016,0167,001.250,NLane1,9,6,4,8,42,133,232,392,286,205,214,207,250,222,256,340,367,271,187,84,69,46,16,6,3852
-0609,1/26/2016,0167,001.250,PLane1,15,14,4,1,4,28,80,170,317,275,188,213,169,186,212,304,343,386,335,187,135,134,67,24,3791
-0609,1/27/2016,0167,001.250,NLane1,6,2,1,6,40,140,248,365,287,198,211,192,205,233,325,320,428,239,159,110,69,51,25,8,3868
-0609,1/27/2016,0167,001.250,PLane1,14,16,3,0,4,23,82,195,343,263,198,167,228,208,204,262,356,397,300,204,128,105,73,33,3806
-0609,1/28/2016,0167,001.250,NLane1,7,8,3,12,37,133,214,377,311,172,212,244,247,261,302,355,387,277,175,96,61,43,33,14,3981
-0609,1/28/2016,0167,001.250,PLane1,27,12,7,2,5,19,82,169,383,288,223,215,212,197,214,279,372,378,286,194,178,128,76,29,3975
-0609,1/29/2016,0167,001.250,NLane1,11,3,2,9,28,95,174,306,275,212,180,270,309,271,298,424,473,278,181,90,47,45,35,23,4039
-0609,1/29/2016,0167,001.250,PLane1,28,13,2,4,6,24,81,210,406,336,244,238,243,212,251,323,327,341,243,185,155,153,130,54,4209
-0609,1/30/2016,0167,001.250,NLane1,21,10,5,4,8,20,30,80,123,146,176,228,273,286,307,446,519,364,169,184,64,55,31,25,3574
-0609,1/30/2016,0167,001.250,PLane1,38,13,10,3,5,16,36,178,590,350,228,229,257,193,196,204,198,184,131,139,116,136,79,54,3583
-0609,1/31/2016,0167,001.250,NLane1,15,15,7,0,8,10,22,35,67,100,132,178,242,335,440,534,617,293,176,142,91,68,30,11,3568
-0609,1/31/2016,0167,001.250,PLane1,25,14,9,5,2,10,36,142,634,412,427,286,222,198,191,174,167,157,112,91,91,57,28,21,3511
-0609,2/1/2016,0167,001.250,NLane1,3,4,0,4,29,115,216,384,287,211,157,179,191,180,181,237,272,233,146,47,32,29,17,10,3164
-0609,2/1/2016,0167,001.250,PLane1,11,13,3,1,18,9,79,146,245,171,128,123,134,151,188,263,267,380,297,186,142,80,64,18,3117
-0609,2/2/2016,0167,001.250,NLane1,6,7,1,5,48,126,228,393,301,226,180,230,264,213,234,308,365,250,151,76,66,59,23,8,3768
-0609,2/2/2016,0167,001.250,PLane1,16,9,5,2,6,19,83,177,296,244,181,193,200,167,211,324,321,381,297,203,157,119,65,22,3698
-0609,2/3/2016,0167,001.250,NLane1,5,4,2,4,40,127,218,355,291,193,163,197,211,225,256,304,368,281,138,87,68,36,15,6,3594
-0609,2/3/2016,0167,001.250,PLane1,14,9,4,2,4,19,82,202,314,244,179,163,188,179,208,274,358,367,339,189,126,90,86,24,3664
-0609,2/4/2016,0167,001.250,NLane1,7,10,4,6,34,129,228,363,303,178,174,223,201,168,192,267,334,258,140,68,52,41,17,12,3409
-0609,2/4/2016,0167,001.250,PLane1,22,13,4,3,5,13,77,154,257,232,164,165,163,175,217,273,301,355,297,182,162,114,75,34,3457
-0609,2/5/2016,0167,001.250,NLane1,7,4,6,5,33,105,197,336,265,222,208,271,282,259,302,453,536,356,204,76,60,59,43,32,4321
-0609,2/5/2016,0167,001.250,PLane1,14,21,1,0,11,19,86,247,428,367,245,251,248,241,275,309,330,339,232,221,178,161,126,72,4422
-0609,2/6/2016,0167,001.250,NLane1,19,5,3,4,13,32,63,108,157,243,263,315,394,380,432,664,832,391,214,93,80,83,74,30,4892
-0609,2/6/2016,0167,001.250,PLane1,30,21,5,8,7,17,58,227,694,485,406,397,361,300,268,256,258,227,237,183,142,125,98,59,4869
