STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/1/2024,0167,001.250,NLane1,152,54,29,13,17,29,34,69,116,149,221,379,399,473,540,698,698,401,202,146,89,78,32,22,5040
-0609,1/1/2024,0167,001.250,PLane1,76,42,25,13,11,22,67,205,431,334,393,431,417,330,299,322,276,232,172,128,121,87,78,41,4553
-0609,1/2/2024,0167,001.250,NLane1,16,5,6,7,51,121,204,382,350,343,335,386,405,441,426,578,667,440,220,114,77,53,23,24,5674
-0609,1/2/2024,0167,001.250,PLane1,20,6,0,2,10,32,143,310,503,427,340,329,363,281,334,425,468,441,356,212,195,144,73,27,5441
-0609,1/3/2024,0167,001.250,NLane1,12,7,6,8,53,119,224,422,384,321,321,431,414,471,403,644,674,417,230,143,73,51,32,15,5875
-0609,1/3/2024,0167,001.250,PLane1,30,9,2,3,14,28,175,369,615,452,377,364,345,307,364,451,424,464,322,185,175,123,90,46,5734
-0609,1/4/2024,0167,001.250,NLane1,11,4,4,13,41,120,227,425,418,334,342,355,450,408,417,506,623,438,197,119,88,57,27,18,5642
-0609,1/4/2024,0167,001.250,PLane1,24,8,3,3,8,35,171,344,510,433,318,327,659,325,372,413,459,447,306,221,180,128,79,41,5814
-0609,1/5/2024,0167,001.250,NLane1,9,9,4,9,28,110,181,310,374,363,337,390,426,437,478,601,749,445,232,140,77,67,42,26,5844
-0609,1/5/2024,0167,001.250,PLane1,26,15,4,1,4,36,136,349,630,678,383,388,398,362,335,367,361,362,253,213,193,170,113,65,5842
-0609,1/6/2024,0167,001.250,NLane1,29,5,10,6,15,40,56,147,213,291,328,444,569,639,798,947,1009,602,220,148,97,79,45,30,6767
-0609,1/6/2024,0167,001.250,PLane1,32,19,10,6,13,22,91,691,1059,586,540,555,571,400,358,363,288,281,202,216,179,158,106,55,6801
-0609,1/7/2024,0167,001.250,NLane1,20,8,6,4,13,24,30,37,69,121,188,275,336,445,657,897,904,494,147,125,100,72,29,14,5015
-0609,1/7/2024,0167,001.250,PLane1,25,16,3,3,3,20,79,476,889,597,355,342,368,284,209,214,199,164,107,83,87,53,41,35,4652
-0609,1/8/2024,0167,001.250,NLane1,9,3,5,7,56,131,217,434,384,270,287,437,465,547,562,720,698,407,203,123,83,58,15,6,6127
-0609,1/8/2024,0167,001.250,PLane1,8,6,2,3,12,31,156,393,711,527,406,408,369,344,318,385,446,468,310,232,177,151,62,28,5953
-0609,1/9/2024,0167,001.250,NLane1,12,6,1,10,48,127,248,418,428,295,331,386,360,337,404,458,525,362,132,72,59,35,14,9,5077
-0609,1/9/2024,0167,001.250,PLane1,18,8,5,6,10,37,159,339,513,383,338,281,334,310,305,351,432,435,250,168,118,100,44,31,4975
