STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/1/2015,0167,001.250,NLane1,96,42,10,5,8,11,17,28,61,85,111,192,243,301,340,393,592,300,148,94,78,64,41,30,3290
-0609,1/1/2015,0167,001.250,PLane1,85,53,30,2,5,11,22,83,308,274,264,288,291,258,218,186,198,141,138,117,74,68,57,39,3210
-0609,1/2/2015,0167,001.250,NLane1,13,7,4,9,28,48,82,176,203,235,231,318,357,336,420,644,820,364,194,77,54,63,52,35,4770
-0609,1/2/2015,0167,001.250,PLane1,26,15,5,2,3,11,46,148,532,565,445,393,341,296,242,314,295,300,239,151,135,132,86,55,4777
-0609,1/3/2015,0167,001.250,NLane1,20,4,3,4,17,21,37,75,170,280,215,304,341,364,444,503,690,362,175,87,69,60,41,31,4317
-0609,1/3/2015,0167,001.250,PLane1,46,14,9,7,8,21,40,123,646,544,356,379,313,244,275,237,236,177,187,136,111,107,93,58,4367
-0609,1/5/2015,0167,001.250,NLane1,9,6,4,8,38,145,249,337,306,192,168,225,220,216,212,287,300,198,129,61,45,22,20,10,3407
-0609,1/5/2015,0167,001.250,PLane1,11,5,3,2,2,21,68,151,255,206,163,163,159,165,189,261,339,408,274,172,111,81,60,35,3304
-0609,1/6/2015,0167,001.250,NLane1,12,4,3,11,36,125,247,329,317,181,187,207,214,231,217,261,320,233,135,70,49,40,19,12,3460
-0609,1/6/2015,0167,001.250,PLane1,18,4,4,4,5,13,59,177,277,228,202,187,143,179,184,255,325,408,301,157,113,120,58,23,3444
-0609,1/7/2015,0167,001.250,NLane1,13,4,3,12,44,133,248,323,286,204,186,233,219,227,271,296,346,274,118,69,51,40,13,9,3622
-0609,1/7/2015,0167,001.250,PLane1,12,7,2,4,4,18,54,172,301,251,219,211,181,215,178,233,335,343,267,181,142,106,58,34,3528
-0609,1/8/2015,0167,001.250,NLane1,13,2,4,9,39,126,205,325,278,203,178,190,228,250,250,335,351,261,132,77,60,42,21,13,3592
-0609,1/8/2015,0167,001.250,PLane1,17,4,7,5,3,13,71,185,268,254,190,183,192,172,188,329,324,367,287,167,134,118,77,38,3593
-0609,1/9/2015,0167,001.250,NLane1,11,3,4,9,37,99,202,319,276,212,214,251,286,308,274,389,474,294,184,111,56,56,36,31,4136
-0609,1/9/2015,0167,001.250,PLane1,16,7,6,4,8,16,68,192,333,302,277,248,244,239,243,345,363,341,271,158,158,148,93,61,4141
