STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/1/2019,0167,001.250,NLane1,112,26,11,8,7,21,31,40,75,114,172,269,290,347,370,549,580,332,188,106,79,46,31,11,3815
-0609,1/1/2019,0167,001.250,PLane1,101,52,15,13,8,14,40,133,281,237,263,335,331,276,260,245,229,201,175,165,104,79,46,31,3634
-0609,1/2/2019,0167,001.250,NLane1,9,8,3,9,40,130,263,335,374,259,242,280,312,283,315,391,524,361,169,98,65,38,24,14,4546
-0609,1/2/2019,0167,001.250,PLane1,18,6,6,1,10,24,120,255,377,309,250,244,258,234,240,324,386,478,353,210,129,114,61,35,4442
-0609,1/3/2019,0167,001.250,NLane1,9,5,6,13,37,139,258,386,361,293,250,277,342,319,306,452,513,360,181,97,92,41,24,12,4773
-0609,1/3/2019,0167,001.250,PLane1,19,10,2,1,6,27,137,252,387,371,253,265,255,250,275,371,366,438,357,247,154,121,59,39,4662
-0609,1/4/2019,0167,001.250,NLane1,13,8,5,10,41,102,249,365,365,264,256,329,346,374,374,521,574,377,199,86,65,50,40,39,5052
-0609,1/4/2019,0167,001.250,PLane1,18,8,8,3,4,29,131,242,476,400,331,306,332,348,302,351,400,341,342,198,170,162,118,59,5079
-0609,1/5/2019,0167,001.250,NLane1,17,15,12,10,18,36,68,102,181,255,283,405,466,538,564,649,649,392,180,102,67,70,56,42,5177
-0609,1/5/2019,0167,001.250,PLane1,34,22,5,6,3,23,103,283,642,446,429,403,379,334,310,293,265,221,215,185,143,140,120,56,5060
-0609,1/6/2019,0167,001.250,NLane1,16,10,4,5,12,15,34,31,66,92,112,199,222,223,282,317,432,249,128,104,54,42,19,7,2675
-0609,1/6/2019,0167,001.250,PLane1,24,14,10,3,6,19,36,228,476,274,233,155,166,159,111,141,141,97,77,74,54,43,27,23,2591
-0609,1/7/2019,0167,001.250,NLane1,2,4,6,8,33,92,191,353,282,210,243,366,317,239,234,319,374,278,128,71,57,44,22,6,3879
-0609,1/7/2019,0167,001.250,PLane1,9,3,3,5,10,30,108,232,463,306,178,175,216,177,213,290,350,393,260,187,115,94,46,20,3883
-0609,1/8/2019,0167,001.250,NLane1,13,7,4,12,48,122,269,401,381,272,227,315,369,343,373,486,459,349,169,103,75,49,10,8,4864
-0609,1/8/2019,0167,001.250,PLane1,16,8,4,0,12,24,125,266,551,363,286,280,262,230,261,364,412,409,336,213,164,119,73,37,4815
-0609,1/9/2019,0167,001.250,NLane1,4,5,3,13,38,131,267,420,402,279,208,288,331,298,341,415,388,353,167,89,69,29,18,11,4567
-0609,1/9/2019,0167,001.250,PLane1,19,8,7,1,4,20,141,262,413,297,287,253,245,252,267,360,362,418,304,189,166,120,87,36,4518
-0609,1/10/2019,0167,001.250,NLane1,9,3,6,9,53,120,255,426,368,246,248,276,327,245,231,361,380,288,172,101,77,61,30,9,4301
-0609,1/10/2019,0167,001.250,PLane1,9,10,7,4,7,23,138,267,361,275,218,222,209,206,260,298,352,418,343,199,156,131,81,44,4238
-0609,1/11/2019,0167,001.250,NLane1,10,6,6,9,33,93,221,344,358,316,297,341,365,422,511,707,841,455,229,102,63,51,36,28,5844
-0609,1/11/2019,0167,001.250,PLane1,20,11,5,5,6,29,113,293,690,595,456,427,430,413,356,372,388,367,251,219,191,153,105,94,5989
-0609,1/12/2019,0167,001.250,NLane1,19,9,0,7,16,40,50,102,169,236,241,362,406,497,562,760,821,408,221,100,79,52,48,30,5235
-0609,1/12/2019,0167,001.250,PLane1,35,9,7,4,9,24,82,264,677,542,477,435,391,349,309,314,234,212,225,183,156,143,129,78,5288
-0609,1/13/2019,0167,001.250,NLane1,24,11,3,6,6,18,23,45,74,103,191,226,345,361,504,646,653,325,165,131,110,45,14,15,4044
-0609,1/13/2019,0167,001.250,PLane1,32,15,4,3,5,11,52,184,535,435,462,356,333,246,219,238,234,162,118,108,76,86,33,17,3964
-0609,1/14/2019,0167,001.250,NLane1,9,5,5,11,41,133,269,432,371,251,193,255,302,231,270,400,379,298,184,82,76,42,25,14,4278
-0609,1/14/2019,0167,001.250,PLane1,6,14,4,5,4,34,126,219,326,264,195,214,217,227,238,301,392,454,342,188,163,81,70,36,4120
-0609,1/15/2019,0167,001.250,NLane1,9,6,3,8,47,123,286,414,382,265,242,285,237,211,273,310,378,323,149,93,76,42,22,12,4196
-0609,1/15/2019,0167,001.250,PLane1,20,4,7,3,12,28,124,222,295,253,203,231,220,206,246,306,382,441,362,210,154,120,55,32,4136
-0609,1/16/2019,0167,001.250,NLane1,3,6,3,7,46,119,243,342,290,175,160,181,220,232,251,306,377,269,148,102,80,36,21,9,3626
-0609,1/16/2019,0167,001.250,PLane1,22,15,1,3,5,20,94,183,271,257,176,163,182,217,203,255,346,381,278,183,153,116,61,28,3613
-0609,1/17/2019,0167,001.250,NLane1,5,3,4,12,53,98,265,389,369,242,299,329,267,254,223,266,357,283,147,98,51,35,20,15,4084
-0609,1/17/2019,0167,001.250,PLane1,16,10,5,2,5,31,135,217,355,286,194,218,216,236,238,308,373,408,303,165,133,123,65,47,4089
-0609,1/18/2019,0167,001.250,NLane1,9,3,3,14,38,77,188,289,263,211,296,288,381,432,466,530,692,414,194,105,69,39,35,33,5069
-0609,1/18/2019,0167,001.250,PLane1,25,10,4,3,6,29,106,369,749,434,298,273,330,325,273,323,315,324,256,199,151,172,158,67,5199
-0609,1/19/2019,0167,001.250,NLane1,14,5,6,6,16,21,44,90,144,195,267,318,472,445,465,643,768,372,216,92,59,84,42,39,4823
-0609,1/19/2019,0167,001.250,PLane1,23,17,14,4,4,18,65,419,751,442,360,340,357,268,313,295,256,235,212,162,120,139,107,59,4980
-0609,1/20/2019,0167,001.250,NLane1,17,14,9,5,7,12,24,36,82,118,145,226,334,338,390,481,464,225,142,118,124,80,72,22,3485
-0609,1/20/2019,0167,001.250,PLane1,30,16,9,3,1,14,41,234,456,350,346,250,248,203,211,189,201,161,107,99,97,103,41,23,3433
-0609,1/21/2019,0167,001.250,NLane1,7,9,2,6,21,77,115,432,425,235,204,210,283,313,354,466,604,347,164,107,46,35,9,5,4476
-0609,1/21/2019,0167,001.250,PLane1,16,10,2,7,10,37,79,189,450,316,299,297,252,229,193,263,250,297,219,136,93,84,71,27,3826
-0609,1/22/2019,0167,001.250,NLane1,6,4,8,12,53,121,276,428,368,219,230,317,363,345,387,475,469,314,178,109,85,48,21,2,4838
-0609,1/22/2019,0167,001.250,PLane1,14,5,4,4,7,28,110,236,536,367,265,287,247,265,277,337,362,437,345,218,145,129,83,31,4739
-0609,1/23/2019,0167,001.250,NLane1,7,3,4,9,46,141,277,393,375,273,215,268,290,239,222,342,347,300,148,100,74,24,14,17,4128
-0609,1/23/2019,0167,001.250,PLane1,21,11,5,2,4,27,126,201,326,271,176,223,248,207,247,346,354,395,329,210,146,104,65,39,4083
-0609,1/24/2019,0167,001.250,NLane1,3,2,1,9,45,125,250,399,391,238,210,293,336,263,325,374,408,324,147,103,72,63,26,13,4420
-0609,1/24/2019,0167,001.250,PLane1,26,9,2,4,8,23,136,218,403,317,241,245,252,208,242,313,334,427,350,214,179,132,86,47,4416
-0609,1/25/2019,0167,001.250,NLane1,7,9,7,9,41,100,215,359,355,211,216,297,332,330,412,479,530,360,230,99,66,51,38,37,4790
-0609,1/25/2019,0167,001.250,PLane1,24,10,6,4,5,19,113,251,470,355,295,291,337,331,283,357,391,331,300,209,200,176,124,67,4949
-0609,1/26/2019,0167,001.250,NLane1,16,6,6,8,20,35,54,92,161,300,284,344,458,475,570,756,936,458,210,126,89,89,31,42,5566
-0609,1/26/2019,0167,001.250,PLane1,28,21,5,4,3,24,89,372,776,542,534,455,403,294,324,313,264,241,242,183,184,170,92,55,5618
-0609,1/27/2019,0167,001.250,NLane1,15,12,4,6,5,13,37,46,109,103,131,219,319,385,465,570,680,301,177,129,115,54,22,12,3929
-0609,1/27/2019,0167,001.250,PLane1,29,18,9,6,4,10,64,183,522,445,445,302,273,252,214,264,209,182,114,103,92,59,43,18,3860
-0609,1/28/2019,0167,001.250,NLane1,8,5,5,12,54,130,289,406,371,269,229,291,320,294,310,416,407,285,140,79,56,36,25,6,4443
-0609,1/28/2019,0167,001.250,PLane1,10,3,5,3,8,32,120,255,392,294,286,277,239,232,256,331,370,453,316,187,166,87,54,25,4401
-0609,1/29/2019,0167,001.250,NLane1,12,3,3,8,44,140,275,404,353,236,204,265,317,253,284,366,425,337,144,99,74,58,35,8,4347
-0609,1/29/2019,0167,001.250,PLane1,20,7,5,6,7,30,129,262,359,281,228,221,210,220,247,309,380,432,350,217,178,146,67,33,4344
-0609,1/30/2019,0167,001.250,NLane1,5,7,4,9,42,131,260,407,359,228,216,248,291,289,286,417,424,327,189,94,90,54,17,9,4403
-0609,1/30/2019,0167,001.250,PLane1,18,7,2,3,3,27,140,239,373,294,226,258,204,222,265,314,407,453,341,232,183,121,49,53,4434
-0609,1/31/2019,0167,001.250,NLane1,5,2,7,10,47,126,280,414,367,255,251,290,314,289,321,389,510,348,189,107,80,42,29,16,4688
-0609,1/31/2019,0167,001.250,PLane1,16,15,7,4,10,29,139,272,408,291,249,267,281,261,266,372,400,384,337,231,178,153,83,40,4693
-0609,2/1/2019,0167,001.250,NLane1,7,5,5,9,42,120,229,346,332,251,225,300,329,390,417,516,547,370,217,120,68,61,53,32,4991
-0609,2/1/2019,0167,001.250,PLane1,28,10,6,0,10,27,133,279,491,390,291,303,324,310,303,351,349,286,428,293,186,164,128,61,5151
-0609,2/2/2019,0167,001.250,NLane1,16,15,4,10,11,32,79,101,179,245,358,412,482,466,463,453,437,334,197,108,61,67,50,34,4614
-0609,2/2/2019,0167,001.250,PLane1,34,16,14,2,3,10,74,235,546,483,369,331,306,284,306,254,249,228,242,197,175,132,135,65,4690
-0609,2/3/2019,0167,001.250,NLane1,19,6,4,6,6,16,34,34,84,94,146,215,294,349,337,446,316,113,86,79,305,86,23,14,3112
-0609,2/3/2019,0167,001.250,PLane1,30,18,9,8,2,19,37,149,383,277,270,208,187,200,216,251,238,87,52,80,142,113,33,18,3027
-0609,2/4/2019,0167,001.250,NLane1,6,1,3,6,42,137,286,399,400,259,293,289,246,220,224,285,343,250,153,75,55,31,14,9,4026
-0609,2/4/2019,0167,001.250,PLane1,11,4,1,3,5,31,121,231,318,255,202,199,194,192,245,301,320,456,304,212,144,90,53,30,3922
-0609,2/5/2019,0167,001.250,NLane1,12,3,4,7,46,136,275,413,342,246,247,243,153,152,189,238,354,290,135,59,52,36,14,11,3657
-0609,2/5/2019,0167,001.250,PLane1,22,6,4,6,9,35,116,241,327,236,165,157,134,220,191,285,331,366,266,190,140,95,54,32,3628
-0609,2/6/2019,0167,001.250,NLane1,6,4,6,7,41,118,219,317,267,184,162,243,265,235,324,407,473,302,145,91,70,35,24,12,3957
-0609,2/6/2019,0167,001.250,PLane1,17,11,4,2,1,22,106,230,388,305,237,200,223,196,234,268,328,352,270,178,125,116,67,30,3910
-0609,2/7/2019,0167,001.250,NLane1,8,3,7,8,34,122,223,358,305,200,208,265,300,281,299,441,475,330,173,77,95,52,26,4,4294
-0609,2/7/2019,0167,001.250,PLane1,21,13,6,0,8,26,118,264,475,350,240,221,218,196,202,312,356,407,332,202,161,145,73,38,4384
-0609,2/8/2019,0167,001.250,NLane1,14,4,5,11,37,97,220,350,318,272,239,333,366,375,479,517,664,390,238,106,60,67,35,32,5229
-0609,2/8/2019,0167,001.250,PLane1,15,14,8,2,9,26,151,308,590,459,317,294,338,318,301,367,350,360,340,211,195,169,126,82,5350
-0609,2/9/2019,0167,001.250,NLane1,25,5,3,9,11,32,60,98,187,262,274,365,487,571,532,490,644,376,175,81,74,51,28,28,4868
-0609,2/9/2019,0167,001.250,PLane1,37,28,8,4,7,13,82,329,751,533,414,358,327,297,265,220,220,221,189,170,145,111,107,67,4903
-0609,2/10/2019,0167,001.250,NLane1,10,12,5,7,6,17,31,46,94,82,152,219,394,372,401,509,483,230,118,71,58,26,19,9,3371
